"orfs","ko_iteration","ko_id","V1"
"NODE_6931_length_2414_cov_22.449808_g3453_i0.p3","ko:_1","K12160",NA
"NODE_6932_length_2414_cov_21.061085_g3454_i0.p1","ko:_1","K09518",NA
"NODE_6940_length_2413_cov_42.047863_g3457_i0.p1","ko:_1","K01291",NA
"NODE_6940_length_2413_cov_42.047863_g3457_i0.p1","ko:_2","K01298",NA
"NODE_6940_length_2413_cov_42.047863_g3457_i0.p1","ko:_3","K01300",NA
"NODE_6940_length_2413_cov_42.047863_g3457_i0.p1","ko:_4","K08637",NA
"NODE_6940_length_2413_cov_42.047863_g3457_i0.p1","ko:_5","K08779",NA
"NODE_6940_length_2413_cov_42.047863_g3457_i0.p1","ko:_6","K08780",NA
"NODE_6940_length_2413_cov_42.047863_g3457_i0.p1","ko:_7","K08781",NA
"NODE_6940_length_2413_cov_42.047863_g3457_i0.p1","ko:_8","K08782",NA
"NODE_6941_length_2413_cov_39.110684_g3458_i0.p1","ko:_1","K04650",NA
"NODE_6941_length_2413_cov_39.110684_g3458_i0.p1","ko:_2","K06065",NA
"NODE_6945_length_2412_cov_300.775118_g2470_i2.p1","ko:_1","K00311",NA
"NODE_6946_length_2412_cov_239.553228_g1550_i2.p1","ko:_1","K09488",NA
"NODE_6949_length_2412_cov_31.031637_g3461_i0.p1","ko:_1","K10523",NA
"NODE_6951_length_2412_cov_18.418982_g3162_i1.p1","ko:_1","K06176",NA
"NODE_6951_length_2412_cov_18.418982_g3162_i1.p1","ko:_2","K08831",NA
"NODE_6951_length_2412_cov_18.418982_g3162_i1.p4","ko:_1","K06176",NA
"NODE_6951_length_2412_cov_18.418982_g3162_i1.p4","ko:_2","K08831",NA
"NODE_6954_length_2411_cov_62.067151_g739_i2.p1","ko:_1","K02552",NA
"NODE_6954_length_2411_cov_62.067151_g739_i2.p1","ko:_2","K14759",NA
"NODE_6954_length_2411_cov_62.067151_g739_i2.p2","ko:_1","K12375",NA
"NODE_6956_length_2411_cov_17.180496_g3444_i1.p1","ko:_1","K13984",NA
"NODE_6957_length_2411_cov_8.843456_g911_i2.p1","ko:_1","K21440",NA
"NODE_6959_length_2410_cov_36.781772_g3466_i0.p1","ko:_1","K11878",NA
"NODE_6959_length_2410_cov_36.781772_g3466_i0.p3","ko:_1","K01057",NA
"NODE_695_length_4552_cov_19.761331_g335_i0.p1","ko:_1","K20793",NA
"NODE_6960_length_2410_cov_9.136072_g3467_i0.p1","ko:_1","K01188",NA
"NODE_6960_length_2410_cov_9.136072_g3467_i0.p1","ko:_2","K05349",NA
"NODE_6962_length_2410_cov_6.383825_g3468_i0.p1","ko:_1","K20784",NA
"NODE_6963_length_2409_cov_461.289812_g3037_i1.p1","ko:_1","K01050",NA
"NODE_6965_length_2409_cov_156.101455_g3038_i1.p1","ko:_1","K06628",NA
"NODE_6966_length_2409_cov_26.215753_g3469_i0.p2","ko:_1","K06676",NA
"NODE_696_length_4551_cov_123.340107_g336_i0.p5","ko:_1","K03061",NA
"NODE_6971_length_2408_cov_1974.079229_g3474_i0.p1","ko:_1","K00134",NA
"NODE_6972_length_2408_cov_215.316060_g2795_i1.p3","ko:_1","K15261",NA
"NODE_6973_length_2408_cov_114.405567_g1988_i7.p1","ko:_1","K00248",NA
"NODE_6973_length_2408_cov_114.405567_g1988_i7.p3","ko:_1","K00248",NA
"NODE_6974_length_2408_cov_54.327195_g389_i5.p1","ko:_1","K04730",NA
"NODE_6975_length_2408_cov_36.456959_g3475_i0.p2","ko:_1","K01652",NA
"NODE_6975_length_2408_cov_36.456959_g3475_i0.p3","ko:_1","K01652",NA
"NODE_6976_length_2408_cov_22.519058_g3476_i0.p1","ko:_1","K04077",NA
"NODE_6979_length_2408_cov_11.860814_g3478_i0.p2","ko:_1","K18588",NA
"NODE_6981_length_2408_cov_6.723769_g2997_i2.p1","ko:_1","K21919",NA
"NODE_6982_length_2408_cov_5.005139_g4_i3.p5","ko:_1","K14997",NA
"NODE_6984_length_2407_cov_96.799486_g3480_i0.p1","ko:_1","K01265",NA
"NODE_6984_length_2407_cov_96.799486_g3480_i0.p1","ko:_2","K01953",NA
"NODE_6988_length_2406_cov_391.234033_g2606_i3.p3","ko:_1","K13752",NA
"NODE_6989_length_2406_cov_100.519074_g2771_i1.p1","ko:_1","K10297",NA
"NODE_698_length_4550_cov_26.459906_g338_i0.p1","ko:_1","K06101",NA
"NODE_6997_length_2405_cov_116.230703_g2877_i1.p1","ko:_1","K10592",NA
"NODE_699_length_4545_cov_32.429338_g96_i4.p7","ko:_1","K04412",NA
"NODE_699_length_4545_cov_32.429338_g96_i4.p7","ko:_2","K08838",NA
"NODE_699_length_4545_cov_32.429338_g96_i4.p7","ko:_3","K16288",NA
"NODE_699_length_4545_cov_32.429338_g96_i4.p7","ko:_4","K17546",NA
"NODE_699_length_4545_cov_32.429338_g96_i4.p4","ko:_1","K04412",NA
"NODE_699_length_4545_cov_32.429338_g96_i4.p4","ko:_2","K08838",NA
"NODE_699_length_4545_cov_32.429338_g96_i4.p4","ko:_3","K16288",NA
"NODE_699_length_4545_cov_32.429338_g96_i4.p4","ko:_4","K17546",NA
"NODE_699_length_4545_cov_32.429338_g96_i4.p1","ko:_1","K01008",NA
"NODE_69_length_6943_cov_75.067249_g5_i2.p1","ko:_1","K04960",NA
"NODE_7000_length_2405_cov_26.206261_g377_i1.p2","ko:_1","K16944",NA
"NODE_7002_length_2405_cov_23.725557_g3488_i0.p1","ko:_1","K11718",NA
"NODE_7004_length_2405_cov_18.229846_g3162_i2.p5","ko:_1","K06176",NA
"NODE_7004_length_2405_cov_18.229846_g3162_i2.p5","ko:_2","K08831",NA
"NODE_7004_length_2405_cov_18.229846_g3162_i2.p1","ko:_1","K06176",NA
"NODE_7004_length_2405_cov_18.229846_g3162_i2.p1","ko:_2","K08831",NA
"NODE_7006_length_2404_cov_224.538825_g3331_i1.p3","ko:_1","K15275",NA
"NODE_7006_length_2404_cov_224.538825_g3331_i1.p5","ko:_1","K15275",NA
"NODE_7006_length_2404_cov_224.538825_g3331_i1.p6","ko:_1","K15275",NA
"NODE_7010_length_2404_cov_27.562849_g3493_i0.p2","ko:_1","K01868",NA
"NODE_7013_length_2404_cov_17.249249_g3496_i0.p1","ko:_1","K08825",NA
"NODE_7013_length_2404_cov_17.249249_g3496_i0.p1","ko:_2","K18669",NA
"NODE_7013_length_2404_cov_17.249249_g3496_i0.p5","ko:_1","K00465",NA
"NODE_7013_length_2404_cov_17.249249_g3496_i0.p5","ko:_2","K09840",NA
"NODE_7013_length_2404_cov_17.249249_g3496_i0.p5","ko:_3","K11159",NA
"NODE_7015_length_2404_cov_11.177606_g3497_i0.p1","ko:_1","K13177",NA
"NODE_7016_length_2404_cov_4.079365_g3498_i0.p1","ko:_1","K08653",NA
"NODE_7017_length_2403_cov_396.317597_g98_i13.p1","ko:_1","K07198",NA
"NODE_7017_length_2403_cov_396.317597_g98_i13.p1","ko:_2","K08796",NA
"NODE_7017_length_2403_cov_396.317597_g98_i13.p4","ko:_1","K07198",NA
"NODE_7017_length_2403_cov_396.317597_g98_i13.p4","ko:_2","K08796",NA
"NODE_7018_length_2403_cov_151.770815_g3499_i0.p1","ko:_1","K17609",NA
"NODE_701_length_4544_cov_64.662715_g340_i0.p5","ko:_1","K04498",NA
"NODE_701_length_4544_cov_64.662715_g340_i0.p1","ko:_1","K04498",NA
"NODE_7020_length_2403_cov_79.563519_g2804_i1.p1","ko:_1","K02974",NA
"NODE_7020_length_2403_cov_79.563519_g2804_i1.p2","ko:_1","K02974",NA
"NODE_7021_length_2403_cov_71.815880_g3500_i0.p2","ko:_1","K00472",NA
"NODE_7022_length_2403_cov_39.112876_g3501_i0.p3","ko:_1","K00666",NA
"NODE_7022_length_2403_cov_39.112876_g3501_i0.p3","ko:_2","K01179",NA
"NODE_7022_length_2403_cov_39.112876_g3501_i0.p1","ko:_1","K00666",NA
"NODE_7022_length_2403_cov_39.112876_g3501_i0.p1","ko:_2","K01179",NA
"NODE_7023_length_2403_cov_34.913305_g2922_i1.p1","ko:_1","K15716",NA
"NODE_7023_length_2403_cov_34.913305_g2922_i1.p1","ko:_2","K16271",NA
"NODE_7023_length_2403_cov_34.913305_g2922_i1.p1","ko:_3","K19041",NA
"NODE_7023_length_2403_cov_34.913305_g2922_i1.p1","ko:_4","K22378",NA
"NODE_7024_length_2403_cov_16.910730_g3176_i1.p1","ko:_1","K05349",NA
"NODE_7025_length_2403_cov_13.941631_g3227_i1.p1","ko:_1","K18158",NA
"NODE_7026_length_2403_cov_12.414163_g3502_i0.p1","ko:_1","K00624",NA
"NODE_7028_length_2402_cov_239.479176_g638_i2.p5","ko:_1","K19882",NA
"NODE_7029_length_2402_cov_202.374839_g3503_i0.p3","ko:_1","K04077",NA
"NODE_7029_length_2402_cov_202.374839_g3503_i0.p1","ko:_1","K04077",NA
"NODE_7030_length_2402_cov_197.931730_g3504_i0.p1","ko:_1","K00873",NA
"NODE_7031_length_2402_cov_193.726063_g2448_i2.p4","ko:_1","K01687",NA
"NODE_7031_length_2402_cov_193.726063_g2448_i2.p6","ko:_1","K01687",NA
"NODE_7032_length_2402_cov_144.772005_g3178_i1.p4","ko:_1","K07407",NA
"NODE_7034_length_2402_cov_19.872477_g3506_i0.p1","ko:_1","K03128",NA
"NODE_7035_length_2402_cov_13.145985_g1112_i1.p2","ko:_1","K12585",NA
"NODE_7035_length_2402_cov_13.145985_g1112_i1.p2","ko:_2","K18681",NA
"NODE_7036_length_2402_cov_12.680979_g1112_i2.p2","ko:_1","K12585",NA
"NODE_7036_length_2402_cov_12.680979_g1112_i2.p2","ko:_2","K18681",NA
"NODE_703_length_4544_cov_12.843435_g341_i0.p1","ko:_1","K14437",NA
"NODE_7040_length_2401_cov_57.049399_g929_i1.p1","ko:_1","K05658",NA
"NODE_7042_length_2401_cov_34.862543_g2528_i1.p1","ko:_1","K21440",NA
"NODE_7042_length_2401_cov_34.862543_g2528_i1.p2","ko:_1","K21440",NA
"NODE_7043_length_2401_cov_32.462199_g3508_i0.p1","ko:_1","K09838",NA
"NODE_7043_length_2401_cov_32.462199_g3508_i0.p9","ko:_1","K12491",NA
"NODE_7044_length_2401_cov_30.837199_g3509_i0.p1","ko:_1","K03357",NA
"NODE_7044_length_2401_cov_30.837199_g3509_i0.p1","ko:_2","K18469",NA
"NODE_7046_length_2401_cov_14.903780_g3510_i0.p1","ko:_1","K06627",NA
"NODE_7046_length_2401_cov_14.903780_g3510_i0.p1","ko:_2","K10289",NA
"NODE_7046_length_2401_cov_14.903780_g3510_i0.p1","ko:_3","K14462",NA
"NODE_7047_length_2401_cov_13.795962_g3095_i1.p1","ko:_1","K21361",NA
"NODE_7048_length_2401_cov_11.456615_g3511_i0.p1","ko:_1","K04611",NA
"NODE_7049_length_2400_cov_670.875376_g700_i9.p2","ko:_1","K01312",NA
"NODE_7049_length_2400_cov_670.875376_g700_i9.p2","ko:_2","K01317",NA
"NODE_7049_length_2400_cov_670.875376_g700_i9.p1","ko:_1","K01312",NA
"NODE_7049_length_2400_cov_670.875376_g700_i9.p1","ko:_2","K01317",NA
"NODE_7051_length_2400_cov_283.303395_g993_i3.p1","ko:_1","K08798",NA
"NODE_7051_length_2400_cov_283.303395_g993_i3.p1","ko:_2","K08799",NA
"NODE_7058_length_2400_cov_7.201547_g3514_i0.p1","ko:_1","K08332",NA
"NODE_705_length_4537_cov_31.163978_g306_i1.p1","ko:_1","K01469",NA
"NODE_7060_length_2399_cov_87.812124_g2055_i1.p3","ko:_1","K00167",NA
"NODE_7060_length_2399_cov_87.812124_g2055_i1.p3","ko:_2","K03065",NA
"NODE_7060_length_2399_cov_87.812124_g2055_i1.p3","ko:_3","K10364",NA
"NODE_7060_length_2399_cov_87.812124_g2055_i1.p3","ko:_4","K14842",NA
"NODE_7061_length_2399_cov_61.452279_g1634_i2.p3","ko:_1","K18402",NA
"NODE_7063_length_2399_cov_34.875322_g3515_i0.p1","ko:_1","K00960",NA
"NODE_7063_length_2399_cov_34.875322_g3515_i0.p1","ko:_2","K10908",NA
"NODE_7063_length_2399_cov_34.875322_g3515_i0.p1","ko:_3","K11446",NA
"NODE_7067_length_2399_cov_3.953998_g3518_i0.p1","ko:_1","K08330",NA
"NODE_7069_length_2398_cov_226.368172_g3519_i0.p1","ko:_1","K10614",NA
"NODE_7069_length_2398_cov_226.368172_g3519_i0.p2","ko:_1","K04649",NA
"NODE_7070_length_2398_cov_165.467097_g3520_i0.p5","ko:_1","K15029",NA
"NODE_7070_length_2398_cov_165.467097_g3520_i0.p3","ko:_1","K15029",NA
"NODE_7071_length_2398_cov_104.826667_g3521_i0.p1","ko:_1","K00940",NA
"NODE_7071_length_2398_cov_104.826667_g3521_i0.p1","ko:_2","K01892",NA
"NODE_7071_length_2398_cov_104.826667_g3521_i0.p1","ko:_3","K20790",NA
"NODE_7072_length_2398_cov_94.584516_g3522_i0.p2","ko:_1","K09254",NA
"NODE_7072_length_2398_cov_94.584516_g3522_i0.p2","ko:_2","K14376",NA
"NODE_7072_length_2398_cov_94.584516_g3522_i0.p4","ko:_1","K09254",NA
"NODE_7072_length_2398_cov_94.584516_g3522_i0.p4","ko:_2","K14376",NA
"NODE_7073_length_2398_cov_49.088602_g522_i2.p1","ko:_1","K00264",NA
"NODE_7073_length_2398_cov_49.088602_g522_i2.p1","ko:_2","K00266",NA
"NODE_7073_length_2398_cov_49.088602_g522_i2.p1","ko:_3","K00284",NA
"NODE_7074_length_2398_cov_32.795269_g3523_i0.p2","ko:_1","K03798",NA
"NODE_7075_length_2398_cov_25.160000_g1140_i1.p3","ko:_1","K14555",NA
"NODE_7076_length_2398_cov_21.884731_g3411_i1.p3","ko:_1","K20783",NA
"NODE_7076_length_2398_cov_21.884731_g3411_i1.p1","ko:_1","K20783",NA
"NODE_7079_length_2397_cov_23.694923_g3195_i2.p2","ko:_1","K10454",NA
"NODE_7079_length_2397_cov_23.694923_g3195_i2.p2","ko:_2","K10457",NA
"NODE_707_length_4534_cov_58.338265_g329_i1.p2","ko:_1","K19327",NA
"NODE_707_length_4534_cov_58.338265_g329_i1.p6","ko:_1","K19327",NA
"NODE_707_length_4534_cov_58.338265_g329_i1.p1","ko:_1","K03129",NA
"NODE_7081_length_2397_cov_14.346386_g3526_i0.p3","ko:_1","K15073",NA
"NODE_7081_length_2397_cov_14.346386_g3526_i0.p1","ko:_1","K15073",NA
"NODE_7081_length_2397_cov_14.346386_g3526_i0.p5","ko:_1","K15073",NA
"NODE_7082_length_2397_cov_13.391997_g2679_i2.p1","ko:_1","K16342",NA
"NODE_7082_length_2397_cov_13.391997_g2679_i2.p1","ko:_2","K19219",NA
"NODE_7082_length_2397_cov_13.391997_g2679_i2.p1","ko:_3","K20989",NA
"NODE_7083_length_2397_cov_12.394578_g3527_i0.p1","ko:_1","K15014",NA
"NODE_7083_length_2397_cov_12.394578_g3527_i0.p3","ko:_1","K00327",NA
"NODE_7086_length_2396_cov_50.885493_g3528_i0.p1","ko:_1","K12400",NA
"NODE_7086_length_2396_cov_50.885493_g3528_i0.p1","ko:_2","K20164",NA
"NODE_7087_length_2396_cov_33.789066_g763_i4.p1","ko:_1","K01404",NA
"NODE_7087_length_2396_cov_33.789066_g763_i4.p1","ko:_2","K08654",NA
"NODE_7087_length_2396_cov_33.789066_g763_i4.p1","ko:_3","K12813",NA
"NODE_7089_length_2395_cov_102.293282_g3530_i0.p1","ko:_1","K03004",NA
"NODE_7093_length_2395_cov_23.345823_g3533_i0.p1","ko:_1","K10268",NA
"NODE_7093_length_2395_cov_23.345823_g3533_i0.p1","ko:_2","K10275",NA
"NODE_7093_length_2395_cov_23.345823_g3533_i0.p1","ko:_3","K10279",NA
"NODE_7094_length_2395_cov_3.562446_g3534_i0.p1","ko:_1","K08737",NA
"NODE_7095_length_2394_cov_116.781129_g3535_i0.p2","ko:_1","K12837",NA
"NODE_7095_length_2394_cov_116.781129_g3535_i0.p4","ko:_1","K12837",NA
"NODE_7099_length_2393_cov_1130.017672_g764_i3.p1","ko:_1","K06069",NA
"NODE_7099_length_2393_cov_1130.017672_g764_i3.p1","ko:_2","K18952",NA
"NODE_7099_length_2393_cov_1130.017672_g764_i3.p5","ko:_1","K05304",NA
"NODE_70_length_6922_cov_21.372755_g37_i0.p1","ko:_1","K17275",NA
"NODE_70_length_6922_cov_21.372755_g37_i0.p1","ko:_2","K17276",NA
"NODE_70_length_6922_cov_21.372755_g37_i0.p2","ko:_1","K10523",NA
"NODE_70_length_6922_cov_21.372755_g37_i0.p2","ko:_2","K11838",NA
"NODE_7100_length_2393_cov_141.635345_g3178_i2.p5","ko:_1","K07407",NA
"NODE_7100_length_2393_cov_141.635345_g3178_i2.p3","ko:_1","K07407",NA
"NODE_7103_length_2393_cov_17.223276_g3539_i0.p1","ko:_1","K10443",NA
"NODE_7103_length_2393_cov_17.223276_g3539_i0.p1","ko:_2","K14309",NA
"NODE_7105_length_2393_cov_11.961207_g3541_i0.p2","ko:_1","K20098",NA
"NODE_7106_length_2392_cov_166.318672_g3542_i0.p3","ko:_1","K16475",NA
"NODE_7106_length_2392_cov_166.318672_g3542_i0.p1","ko:_1","K08871",NA
"NODE_7106_length_2392_cov_166.318672_g3542_i0.p1","ko:_2","K11721",NA
"NODE_7106_length_2392_cov_166.318672_g3542_i0.p1","ko:_3","K11722",NA
"NODE_7106_length_2392_cov_166.318672_g3542_i0.p1","ko:_4","K11724",NA
"NODE_7110_length_2392_cov_47.161276_g3544_i0.p1","ko:_1","K00028",NA
"NODE_7110_length_2392_cov_47.161276_g3544_i0.p1","ko:_2","K00029",NA
"NODE_7110_length_2392_cov_47.161276_g3544_i0.p1","ko:_3","K13117",NA
"NODE_7112_length_2392_cov_12.554118_g3545_i0.p3","ko:_1","K17678",NA
"NODE_7112_length_2392_cov_12.554118_g3545_i0.p1","ko:_1","K17678",NA
"NODE_7113_length_2391_cov_33.796376_g3281_i1.p1","ko:_1","K16616",NA
"NODE_7114_length_2391_cov_18.060828_g498_i4.p4","ko:_1","K01464",NA
"NODE_7114_length_2391_cov_18.060828_g498_i4.p4","ko:_2","K01465",NA
"NODE_7114_length_2391_cov_18.060828_g498_i4.p4","ko:_3","K07528",NA
"NODE_7114_length_2391_cov_18.060828_g498_i4.p4","ko:_4","K07529",NA
"NODE_7114_length_2391_cov_18.060828_g498_i4.p1","ko:_1","K20165",NA
"NODE_7115_length_2391_cov_7.771786_g3546_i0.p1","ko:_1","K07964",NA
"NODE_7116_length_2390_cov_38.483815_g3211_i1.p2","ko:_1","K00485",NA
"NODE_7118_length_2390_cov_12.335347_g3548_i0.p1","ko:_1","K11907",NA
"NODE_7119_length_2390_cov_10.906344_g3114_i1.p1","ko:_1","K15710",NA
"NODE_7119_length_2390_cov_10.906344_g3114_i1.p1","ko:_2","K15711",NA
"NODE_7123_length_2389_cov_121.571675_g3186_i1.p2","ko:_1","K13217",NA
"NODE_7123_length_2389_cov_121.571675_g3186_i1.p1","ko:_1","K13217",NA
"NODE_7124_length_2389_cov_63.524180_g522_i3.p1","ko:_1","K00264",NA
"NODE_7124_length_2389_cov_63.524180_g522_i3.p1","ko:_2","K00266",NA
"NODE_7124_length_2389_cov_63.524180_g522_i3.p1","ko:_3","K00284",NA
"NODE_7125_length_2389_cov_55.738774_g3158_i1.p1","ko:_1","K10798",NA
"NODE_7126_length_2389_cov_51.743092_g614_i17.p1","ko:_1","K10454",NA
"NODE_7126_length_2389_cov_51.743092_g614_i17.p1","ko:_2","K10457",NA
"NODE_7127_length_2389_cov_46.047927_g2744_i1.p1","ko:_1","K09680",NA
"NODE_7127_length_2389_cov_46.047927_g2744_i1.p1","ko:_2","K12648",NA
"NODE_7127_length_2389_cov_46.047927_g2744_i1.p1","ko:_3","K19942",NA
"NODE_7127_length_2389_cov_46.047927_g2744_i1.p2","ko:_1","K09680",NA
"NODE_7127_length_2389_cov_46.047927_g2744_i1.p2","ko:_2","K12648",NA
"NODE_7127_length_2389_cov_46.047927_g2744_i1.p2","ko:_3","K19942",NA
"NODE_7128_length_2389_cov_25.570380_g3054_i1.p1","ko:_1","K08794",NA
"NODE_7128_length_2389_cov_25.570380_g3054_i1.p1","ko:_2","K08804",NA
"NODE_7129_length_2389_cov_14.076857_g3551_i0.p2","ko:_1","K05681",NA
"NODE_712_length_4528_cov_39.812346_g346_i0.p1","ko:_1","K00698",NA
"NODE_712_length_4528_cov_39.812346_g346_i0.p1","ko:_2","K08848",NA
"NODE_712_length_4528_cov_39.812346_g346_i0.p1","ko:_3","K10357",NA
"NODE_712_length_4528_cov_39.812346_g346_i0.p1","ko:_4","K10359",NA
"NODE_712_length_4528_cov_39.812346_g346_i0.p1","ko:_5","K21413",NA
"NODE_712_length_4528_cov_39.812346_g346_i0.p1","ko:_6","K21868",NA
"NODE_7130_length_2389_cov_13.167530_g3104_i1.p1","ko:_1","K01209",NA
"NODE_7131_length_2389_cov_9.136010_g3552_i0.p3","ko:_1","K20784",NA
"NODE_7131_length_2389_cov_9.136010_g3552_i0.p1","ko:_1","K20784",NA
"NODE_7132_length_2388_cov_239.922678_g3553_i0.p1","ko:_1","K00287",NA
"NODE_7132_length_2388_cov_239.922678_g3553_i0.p1","ko:_2","K00560",NA
"NODE_7132_length_2388_cov_239.922678_g3553_i0.p1","ko:_3","K13998",NA
"NODE_7135_length_2388_cov_43.144708_g102_i4.p1","ko:_1","K11292",NA
"NODE_713_length_4528_cov_30.583614_g347_i0.p1","ko:_1","K00615",NA
"NODE_713_length_4528_cov_30.583614_g347_i0.p1","ko:_2","K01662",NA
"NODE_7141_length_2387_cov_177.717805_g3032_i1.p2","ko:_1","K01379",NA
"NODE_7142_length_2387_cov_113.703976_g2403_i2.p1","ko:_1","K00606",NA
"NODE_7142_length_2387_cov_113.703976_g2403_i2.p1","ko:_2","K01918",NA
"NODE_7143_length_2387_cov_23.464131_g3557_i0.p1","ko:_1","K11855",NA
"NODE_7144_length_2387_cov_11.027226_g3558_i0.p1","ko:_1","K01191",NA
"NODE_7144_length_2387_cov_11.027226_g3558_i0.p1","ko:_2","K01230",NA
"NODE_7144_length_2387_cov_11.027226_g3558_i0.p1","ko:_3","K10084",NA
"NODE_7144_length_2387_cov_11.027226_g3558_i0.p1","ko:_4","K10085",NA
"NODE_7148_length_2387_cov_4.827571_g3562_i0.p1","ko:_1","K00521",NA
"NODE_714_length_4528_cov_12.479237_g348_i0.p1","ko:_1","K05996",NA
"NODE_7150_length_2386_cov_859.679637_g3564_i0.p4","ko:_1","K02147",NA
"NODE_7150_length_2386_cov_859.679637_g3564_i0.p3","ko:_1","K02147",NA
"NODE_7151_length_2386_cov_780.449200_g3209_i1.p2","ko:_1","K04608",NA
"NODE_7151_length_2386_cov_780.449200_g3209_i1.p2","ko:_2","K05857",NA
"NODE_7151_length_2386_cov_780.449200_g3209_i1.p2","ko:_3","K20305",NA
"NODE_7153_length_2386_cov_148.486381_g1933_i5.p4","ko:_1","K01811",NA
"NODE_7153_length_2386_cov_148.486381_g1933_i5.p1","ko:_1","K01811",NA
"NODE_7155_length_2386_cov_58.690445_g3566_i0.p1","ko:_1","K04809",NA
"NODE_7155_length_2386_cov_58.690445_g3566_i0.p1","ko:_2","K05312",NA
"NODE_7156_length_2386_cov_38.028102_g3242_i1.p1","ko:_1","K01802",NA
"NODE_7156_length_2386_cov_38.028102_g3242_i1.p1","ko:_2","K09566",NA
"NODE_7156_length_2386_cov_38.028102_g3242_i1.p1","ko:_3","K20412",NA
"NODE_7157_length_2386_cov_23.088629_g3256_i1.p1","ko:_1","K03495",NA
"NODE_7163_length_2385_cov_773.929498_g2286_i2.p1","ko:_1","K00234",NA
"NODE_7163_length_2385_cov_773.929498_g2286_i2.p4","ko:_1","K00234",NA
"NODE_7165_length_2385_cov_38.532007_g614_i18.p1","ko:_1","K10454",NA
"NODE_7165_length_2385_cov_38.532007_g614_i18.p1","ko:_2","K10457",NA
"NODE_7165_length_2385_cov_38.532007_g614_i18.p2","ko:_1","K13347",NA
"NODE_7165_length_2385_cov_38.532007_g614_i18.p2","ko:_2","K13348",NA
"NODE_7167_length_2385_cov_13.457612_g3573_i0.p1","ko:_1","K10391",NA
"NODE_7169_length_2384_cov_45.865859_g2945_i2.p1","ko:_1","K06944",NA
"NODE_716_length_4526_cov_23.456097_g145_i1.p6","ko:_1","K13627",NA
"NODE_716_length_4526_cov_23.456097_g145_i1.p6","ko:_2","K14427",NA
"NODE_716_length_4526_cov_23.456097_g145_i1.p1","ko:_1","K13627",NA
"NODE_716_length_4526_cov_23.456097_g145_i1.p1","ko:_2","K14427",NA
"NODE_716_length_4526_cov_23.456097_g145_i1.p11","ko:_1","K13627",NA
"NODE_716_length_4526_cov_23.456097_g145_i1.p11","ko:_2","K14427",NA
"NODE_7170_length_2384_cov_38.486370_g3420_i1.p1","ko:_1","K10614",NA
"NODE_7171_length_2384_cov_38.170489_g3574_i0.p3","ko:_1","K10277",NA
"NODE_7172_length_2384_cov_14.627434_g3575_i0.p1","ko:_1","K01082",NA
"NODE_7173_length_2384_cov_11.473388_g2958_i1.p1","ko:_1","K15335",NA
"NODE_7175_length_2383_cov_148.212121_g2183_i2.p4","ko:_1","K00327",NA
"NODE_7175_length_2383_cov_148.212121_g2183_i2.p1","ko:_1","K00327",NA
"NODE_7179_length_2383_cov_21.848918_g3576_i0.p1","ko:_1","K18655",NA
"NODE_7180_length_2383_cov_20.978788_g2842_i1.p1","ko:_1","K13117",NA
"NODE_7182_length_2383_cov_18.325108_g3578_i0.p1","ko:_1","K20782",NA
"NODE_7182_length_2383_cov_18.325108_g3578_i0.p8","ko:_1","K20782",NA
"NODE_7182_length_2383_cov_18.325108_g3578_i0.p7","ko:_1","K20782",NA
"NODE_7183_length_2383_cov_8.807359_g3237_i1.p1","ko:_1","K01099",NA
"NODE_7183_length_2383_cov_8.807359_g3237_i1.p1","ko:_2","K20279",NA
"NODE_7184_length_2383_cov_8.616450_g1874_i1.p1","ko:_1","K08737",NA
"NODE_7184_length_2383_cov_8.616450_g1874_i1.p1","ko:_2","K11267",NA
"NODE_7185_length_2382_cov_105.578605_g1087_i1.p9","ko:_1","K00645",NA
"NODE_7185_length_2382_cov_105.578605_g1087_i1.p9","ko:_2","K08074",NA
"NODE_7185_length_2382_cov_105.578605_g1087_i1.p9","ko:_3","K12879",NA
"NODE_7186_length_2382_cov_55.434387_g1819_i1.p1","ko:_1","K03320",NA
"NODE_7186_length_2382_cov_55.434387_g1819_i1.p1","ko:_2","K14805",NA
"NODE_7187_length_2382_cov_43.709398_g3579_i0.p1","ko:_1","K01254",NA
"NODE_7187_length_2382_cov_43.709398_g3579_i0.p1","ko:_2","K15428",NA
"NODE_718_length_4525_cov_11.517071_g351_i0.p1","ko:_1","K10777",NA
"NODE_7192_length_2381_cov_786.233536_g2286_i3.p1","ko:_1","K00234",NA
"NODE_7194_length_2381_cov_38.043328_g3583_i0.p2","ko:_1","K01262",NA
"NODE_7201_length_2380_cov_51.328999_g3588_i0.p3","ko:_1","K00472",NA
"NODE_7201_length_2380_cov_51.328999_g3588_i0.p3","ko:_2","K11136",NA
"NODE_7201_length_2380_cov_51.328999_g3588_i0.p2","ko:_1","K00472",NA
"NODE_7203_length_2380_cov_17.137841_g3589_i0.p1","ko:_1","K05656",NA
"NODE_7203_length_2380_cov_17.137841_g3589_i0.p1","ko:_2","K05657",NA
"NODE_7204_length_2380_cov_13.880364_g3310_i1.p1","ko:_1","K11426",NA
"NODE_7206_length_2379_cov_837.894189_g3591_i0.p4","ko:_1","K01899",NA
"NODE_7206_length_2379_cov_837.894189_g3591_i0.p4","ko:_2","K11826",NA
"NODE_7206_length_2379_cov_837.894189_g3591_i0.p3","ko:_1","K01899",NA
