"orfs","pfam_iteration","pfam_id"
"NODE_5620_length_2841_cov_22.618136_g2895_i0.p2","pfam_4","LRR_8"
"NODE_5621_length_2841_cov_5.403540_g2896_i0.p1","pfam_1","AAA_16"
"NODE_5621_length_2841_cov_5.403540_g2896_i0.p1","pfam_2","HATPase_c"
"NODE_5621_length_2841_cov_5.403540_g2896_i0.p1","pfam_3","HisKA"
"NODE_5621_length_2841_cov_5.403540_g2896_i0.p1","pfam_4","Pkinase"
"NODE_5622_length_2840_cov_41.561258_g2897_i0.p2","pfam_1","ABC2_membrane"
"NODE_5622_length_2840_cov_41.561258_g2897_i0.p2","pfam_2","ABC_tran"
"NODE_5622_length_2840_cov_41.561258_g2897_i0.p1","pfam_1","ABC2_membrane"
"NODE_5622_length_2840_cov_41.561258_g2897_i0.p1","pfam_2","ABC_tran"
"NODE_5623_length_2840_cov_41.337911_g2898_i0.p1","pfam_1","Oxidored_FMN"
"NODE_5623_length_2840_cov_41.337911_g2898_i0.p1","pfam_2","Pyr_redox_2"
"NODE_5624_length_2840_cov_15.467293_g2899_i0.p1","pfam_1","MatE"
"NODE_5628_length_2839_cov_30.934201_g2741_i1.p3","pfam_1","MFS_1_like"
"NODE_5628_length_2839_cov_30.934201_g2741_i1.p2","pfam_1","MFS_1_like"
"NODE_5628_length_2839_cov_30.934201_g2741_i1.p1","pfam_1","CDC50"
"NODE_5629_length_2839_cov_24.288503_g2901_i0.p2","pfam_1","PCI"
"NODE_5629_length_2839_cov_24.288503_g2901_i0.p4","pfam_1","PCI"
"NODE_5629_length_2839_cov_24.288503_g2901_i0.p1","pfam_1","DUF3593"
"NODE_562_length_5860_cov_56.917228_g229_i3.p5","pfam_1","ABC1"
"NODE_562_length_5860_cov_56.917228_g229_i3.p1","pfam_1","DUF1726"
"NODE_562_length_5860_cov_56.917228_g229_i3.p1","pfam_2","GNAT_acetyltr_2"
"NODE_562_length_5860_cov_56.917228_g229_i3.p1","pfam_3","Helicase_RecD"
"NODE_562_length_5860_cov_56.917228_g229_i3.p1","pfam_4","tRNA_bind_2"
"NODE_562_length_5860_cov_56.917228_g229_i3.p2","pfam_1","ABC1"
"NODE_562_length_5860_cov_56.917228_g229_i3.p4","pfam_1","ABC1"
"NODE_5631_length_2838_cov_32.784087_g2902_i0.p1","pfam_1","FYVE"
"NODE_5631_length_2838_cov_32.784087_g2902_i0.p1","pfam_2","GAF"
"NODE_5632_length_2838_cov_8.928391_g2903_i0.p1","pfam_1","DUF4246"
"NODE_5633_length_2837_cov_39.095152_g333_i1.p1","pfam_1","C2"
"NODE_5633_length_2837_cov_39.095152_g333_i1.p1","pfam_2","PI-PLC-X"
"NODE_5633_length_2837_cov_39.095152_g333_i1.p1","pfam_3","PI-PLC-Y"
"NODE_5633_length_2837_cov_39.095152_g333_i1.p1","pfam_4","SH2"
"NODE_5634_length_2837_cov_28.177279_g2764_i1.p2","pfam_1","CBF"
"NODE_5634_length_2837_cov_28.177279_g2764_i1.p1","pfam_1","CBF"
"NODE_5635_length_2837_cov_24.419320_g2904_i0.p2","pfam_1","Brix"
"NODE_5636_length_2837_cov_14.706585_g2905_i0.p1","pfam_1","O-FucT"
"NODE_5637_length_2837_cov_11.746020_g2886_i1.p1","pfam_1","Arb2"
"NODE_5637_length_2837_cov_11.746020_g2886_i1.p1","pfam_2","Hist_deacetyl"
"NODE_5638_length_2836_cov_145.989504_g2739_i1.p5","pfam_1","MORN"
"NODE_5639_length_2836_cov_141.977923_g2739_i2.p5","pfam_1","MORN"
"NODE_563_length_5857_cov_32.650934_g255_i1.p1","pfam_1","Aminotran_5"
"NODE_5640_length_2836_cov_28.317771_g2759_i1.p1","pfam_1","7TMR-DISM_7TM"
"NODE_5640_length_2836_cov_28.317771_g2759_i1.p1","pfam_2","AAA_16"
"NODE_5640_length_2836_cov_28.317771_g2759_i1.p1","pfam_3","GAF"
"NODE_5640_length_2836_cov_28.317771_g2759_i1.p1","pfam_4","GAF_2"
"NODE_5640_length_2836_cov_28.317771_g2759_i1.p1","pfam_5","HATPase_c"
"NODE_5640_length_2836_cov_28.317771_g2759_i1.p1","pfam_6","HisKA"
"NODE_5640_length_2836_cov_28.317771_g2759_i1.p1","pfam_7","Hpt"
"NODE_5640_length_2836_cov_28.317771_g2759_i1.p1","pfam_8","Pkinase"
"NODE_5640_length_2836_cov_28.317771_g2759_i1.p1","pfam_9","Response_reg"
"NODE_5643_length_2835_cov_40.943881_g2906_i0.p2","pfam_1","Band_7"
"NODE_5643_length_2835_cov_40.943881_g2906_i0.p2","pfam_2","Band_7_C"
"NODE_5643_length_2835_cov_40.943881_g2906_i0.p3","pfam_1","Band_7"
"NODE_5643_length_2835_cov_40.943881_g2906_i0.p3","pfam_2","Band_7_C"
"NODE_5643_length_2835_cov_40.943881_g2906_i0.p1","pfam_1","RNase_T"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p1","pfam_1","EF-hand_1"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p1","pfam_2","EF-hand_5"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p1","pfam_3","EF-hand_6"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p1","pfam_4","EF-hand_7"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p1","pfam_5","EF-hand_8"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p1","pfam_6","Pkinase"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p2","pfam_1","EF-hand_1"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p2","pfam_2","EF-hand_5"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p2","pfam_3","EF-hand_6"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p2","pfam_4","EF-hand_7"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p2","pfam_5","EF-hand_8"
"NODE_5646_length_2834_cov_55.391525_g2909_i0.p2","pfam_6","Pkinase"
"NODE_5647_length_2834_cov_28.897139_g1706_i3.p1","pfam_1","P_proprotein"
"NODE_5647_length_2834_cov_28.897139_g1706_i3.p1","pfam_2","Trypsin"
"NODE_5647_length_2834_cov_28.897139_g1706_i3.p2","pfam_1","UPF0047"
"NODE_5649_length_2833_cov_40.413043_g2911_i0.p3","pfam_1","Pro_isomerase"
"NODE_564_length_5854_cov_70.702128_g266_i2.p2","pfam_1","TLC"
"NODE_564_length_5854_cov_70.702128_g266_i2.p1","pfam_1","MatE"
"NODE_5652_length_2833_cov_22.583333_g669_i1.p1","pfam_1","Ank_2"
"NODE_5652_length_2833_cov_22.583333_g669_i1.p1","pfam_2","Ank_3"
"NODE_5652_length_2833_cov_22.583333_g669_i1.p1","pfam_3","Ank_4"
"NODE_5652_length_2833_cov_22.583333_g669_i1.p1","pfam_4","SOCS_box"
"NODE_5653_length_2832_cov_27.156941_g408_i2.p1","pfam_1","UDP-g_GGTase"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_1","HAMP"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_2","HATPase_c"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_3","HisKA"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_4","Hpt"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_5","PAS"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_6","PAS_3"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_7","PAS_4"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_8","PAS_9"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_9","Response_reg"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_10","SBP_bac_3"
"NODE_5654_length_2832_cov_11.980428_g2913_i0.p1","pfam_11","dCache_1"
"NODE_5657_length_2831_cov_58.831400_g2735_i1.p1","pfam_1","PARP"
"NODE_5657_length_2831_cov_58.831400_g2735_i1.p1","pfam_2","PARP_reg"
"NODE_5657_length_2831_cov_58.831400_g2735_i1.p1","pfam_3","WGR"
"NODE_5658_length_2831_cov_44.858593_g2914_i0.p1","pfam_1","GRAM"
"NODE_5658_length_2831_cov_44.858593_g2914_i0.p1","pfam_2","Glyco_transf_28"
"NODE_5658_length_2831_cov_44.858593_g2914_i0.p1","pfam_3","PH"
"NODE_5658_length_2831_cov_44.858593_g2914_i0.p1","pfam_4","UDPGT"
"NODE_5659_length_2831_cov_23.433285_g2783_i2.p1","pfam_1","EamA"
"NODE_565_length_5849_cov_24.911530_g264_i1.p2","pfam_1","ALIX_LYPXL_bnd"
"NODE_565_length_5849_cov_24.911530_g264_i1.p2","pfam_2","BRO1"
"NODE_565_length_5849_cov_24.911530_g264_i1.p1","pfam_1","DUF4968"
"NODE_565_length_5849_cov_24.911530_g264_i1.p1","pfam_2","DUF5110"
"NODE_565_length_5849_cov_24.911530_g264_i1.p1","pfam_3","Gal_mutarotas_2"
"NODE_565_length_5849_cov_24.911530_g264_i1.p1","pfam_4","Glyco_hydro_31"
"NODE_565_length_5849_cov_24.911530_g264_i1.p1","pfam_5","PA14"
"NODE_5660_length_2830_cov_89.575263_g11_i107.p1","pfam_1","DJ-1_PfpI"
"NODE_5661_length_2830_cov_59.449039_g2782_i1.p1","pfam_1","TLD"
"NODE_5661_length_2830_cov_59.449039_g2782_i1.p2","pfam_1","Phytochelatin"
"NODE_5662_length_2830_cov_28.723250_g2915_i0.p1","pfam_1","POLO_box"
"NODE_5662_length_2830_cov_28.723250_g2915_i0.p1","pfam_2","Pkinase"
"NODE_5663_length_2830_cov_8.793616_g2916_i0.p2","pfam_1","IRK"
"NODE_5663_length_2830_cov_8.793616_g2916_i0.p2","pfam_2","LtrA"
"NODE_5664_length_2829_cov_20.798984_g2755_i1.p1","pfam_1","CwfJ_C_1"
"NODE_5664_length_2829_cov_20.798984_g2755_i1.p1","pfam_2","CwfJ_C_2"
"NODE_5666_length_2829_cov_16.506168_g2918_i0.p2","pfam_1","HA"
"NODE_5666_length_2829_cov_16.506168_g2918_i0.p1","pfam_1","Nucleotid_trans"
"NODE_5668_length_2828_cov_15.992015_g2919_i0.p1","pfam_1","zf-C3HC4"
"NODE_5668_length_2828_cov_15.992015_g2919_i0.p1","pfam_2","zf-C3HC4_3"
"NODE_5668_length_2828_cov_15.992015_g2919_i0.p1","pfam_3","zf-RING_UBOX"
"NODE_5669_length_2828_cov_10.197096_g2920_i0.p1","pfam_1","Bestrophin"
"NODE_5669_length_2828_cov_10.197096_g2920_i0.p2","pfam_1","Thg1"
"NODE_5669_length_2828_cov_10.197096_g2920_i0.p2","pfam_2","Thg1C"
"NODE_5670_length_2828_cov_9.271143_g2921_i0.p1","pfam_1","Peptidase_M50"
"NODE_5671_length_2828_cov_8.606171_g2922_i0.p1","pfam_1","NIF"
"NODE_5671_length_2828_cov_8.606171_g2922_i0.p2","pfam_1","Zip"
"NODE_5672_length_2827_cov_242.093682_g2632_i2.p1","pfam_1","Pyridoxal_deC"
"NODE_5673_length_2827_cov_193.363471_g2923_i0.p1","pfam_1","DUF1501"
"NODE_5673_length_2827_cov_193.363471_g2923_i0.p1","pfam_2","DUF1800"
"NODE_5673_length_2827_cov_193.363471_g2923_i0.p1","pfam_3","DUF4832"
"NODE_5673_length_2827_cov_193.363471_g2923_i0.p1","pfam_4","DUF4874"
"NODE_5676_length_2826_cov_91.957501_g2761_i1.p1","pfam_1","Ank_2"
"NODE_5676_length_2826_cov_91.957501_g2761_i1.p1","pfam_2","Ion_trans"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_1","AAA_16"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_2","GAF"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_3","GAF_2"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_4","GGDEF"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_5","Guanylate_cyc"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_6","HATPase_c"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_7","HisKA"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_8","HisKA_3"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_9","PAS_4"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_10","PAS_9"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_11","Pkinase"
"NODE_5677_length_2826_cov_25.300763_g2824_i1.p1","pfam_12","Response_reg"
"NODE_5678_length_2826_cov_24.387214_g2783_i3.p3","pfam_1","EamA"
"NODE_5678_length_2826_cov_24.387214_g2783_i3.p2","pfam_1","EamA"
"NODE_5679_length_2826_cov_8.524155_g2924_i0.p1","pfam_1","Cation_ATPase"
"NODE_5679_length_2826_cov_8.524155_g2924_i0.p1","pfam_2","Cation_ATPase_C"
"NODE_5679_length_2826_cov_8.524155_g2924_i0.p1","pfam_3","Cation_ATPase_N"
"NODE_5679_length_2826_cov_8.524155_g2924_i0.p1","pfam_4","E1-E2_ATPase"
"NODE_5679_length_2826_cov_8.524155_g2924_i0.p1","pfam_5","Hydrolase"
"NODE_5679_length_2826_cov_8.524155_g2924_i0.p1","pfam_6","P5-ATPase"
"NODE_567_length_5837_cov_34.667765_g281_i0.p1","pfam_1","Cohesin_HEAT"
"NODE_567_length_5837_cov_34.667765_g281_i0.p1","pfam_2","Nipped-B_C"
"NODE_567_length_5837_cov_34.667765_g281_i0.p1","pfam_3","PHD"
"NODE_5680_length_2826_cov_5.327643_g2925_i0.p3","pfam_1","Sigma70_r2"
"NODE_5680_length_2826_cov_5.327643_g2925_i0.p3","pfam_2","Sigma70_r4_2"
"NODE_5680_length_2826_cov_5.327643_g2925_i0.p4","pfam_1","DUF2807"
"NODE_5681_length_2825_cov_44.015262_g617_i3.p1","pfam_1","HGTP_anticodon"
"NODE_5681_length_2825_cov_44.015262_g617_i3.p1","pfam_2","tRNA-synt_2b"
"NODE_5681_length_2825_cov_44.015262_g617_i3.p1","pfam_3","tRNA_SAD"
"NODE_5682_length_2825_cov_27.192587_g2926_i0.p1","pfam_1","TRAPPC-Trs85"
"NODE_5683_length_2825_cov_25.887718_g2927_i0.p1","pfam_1","ABC_tran"
"NODE_5683_length_2825_cov_25.887718_g2927_i0.p1","pfam_2","ABC_tran_Xtn"
"NODE_5684_length_2825_cov_24.259448_g2928_i0.p1","pfam_1","CBM_4_9"
"NODE_5684_length_2825_cov_24.259448_g2928_i0.p1","pfam_2","He_PIG"
"NODE_5684_length_2825_cov_24.259448_g2928_i0.p1","pfam_3","Ig_3"
"NODE_5684_length_2825_cov_24.259448_g2928_i0.p1","pfam_4","LRRNT_2"
"NODE_5684_length_2825_cov_24.259448_g2928_i0.p1","pfam_5","LRR_1"
"NODE_5684_length_2825_cov_24.259448_g2928_i0.p1","pfam_6","LRR_8"
"NODE_5684_length_2825_cov_24.259448_g2928_i0.p1","pfam_7","Peptidase_M64"
"NODE_5684_length_2825_cov_24.259448_g2928_i0.p1","pfam_8","VCBS"
"NODE_5685_length_2825_cov_24.208576_g2928_i1.p1","pfam_1","CBM_4_9"
"NODE_5685_length_2825_cov_24.208576_g2928_i1.p1","pfam_2","He_PIG"
"NODE_5685_length_2825_cov_24.208576_g2928_i1.p1","pfam_3","Ig_3"
"NODE_5685_length_2825_cov_24.208576_g2928_i1.p1","pfam_4","LRRNT_2"
"NODE_5685_length_2825_cov_24.208576_g2928_i1.p1","pfam_5","LRR_1"
"NODE_5685_length_2825_cov_24.208576_g2928_i1.p1","pfam_6","LRR_8"
"NODE_5685_length_2825_cov_24.208576_g2928_i1.p1","pfam_7","Peptidase_M64"
"NODE_5685_length_2825_cov_24.208576_g2928_i1.p1","pfam_8","VCBS"
"NODE_5686_length_2824_cov_19.719375_g2857_i1.p1","pfam_1","VPS53_C"
"NODE_5686_length_2824_cov_19.719375_g2857_i1.p1","pfam_2","Vps53_N"
"NODE_5687_length_2823_cov_161.261818_g2929_i0.p1","pfam_1","DDE_Tnp_4"
"NODE_5687_length_2823_cov_161.261818_g2929_i0.p1","pfam_2","HTH_Tnp_4"
"NODE_5687_length_2823_cov_161.261818_g2929_i0.p1","pfam_3","THAP"
"NODE_5688_length_2822_cov_70.745726_g2930_i0.p2","pfam_1","Tic22"
"NODE_5689_length_2822_cov_69.141506_g2930_i1.p2","pfam_1","Tic22"
"NODE_5690_length_2822_cov_66.226628_g11_i109.p3","pfam_1","Arf"
"NODE_5691_length_2822_cov_30.642415_g2931_i0.p2","pfam_1","HGTP_anticodon"
"NODE_5691_length_2822_cov_30.642415_g2931_i0.p2","pfam_2","TGS"
"NODE_5691_length_2822_cov_30.642415_g2931_i0.p2","pfam_3","tRNA-synt_2b"
"NODE_5691_length_2822_cov_30.642415_g2931_i0.p2","pfam_4","tRNA_SAD"
"NODE_5691_length_2822_cov_30.642415_g2931_i0.p1","pfam_1","HGTP_anticodon"
"NODE_5691_length_2822_cov_30.642415_g2931_i0.p1","pfam_2","TGS"
"NODE_5691_length_2822_cov_30.642415_g2931_i0.p1","pfam_3","tRNA-synt_2b"
"NODE_5691_length_2822_cov_30.642415_g2931_i0.p1","pfam_4","tRNA_SAD"
"NODE_5692_length_2822_cov_15.602765_g2932_i0.p2","pfam_1","GST_N_3"
"NODE_5692_length_2822_cov_15.602765_g2932_i0.p2","pfam_2","Glutaredoxin"
"NODE_5692_length_2822_cov_15.602765_g2932_i0.p3","pfam_1","GST_N_3"
"NODE_5692_length_2822_cov_15.602765_g2932_i0.p3","pfam_2","Glutaredoxin"
"NODE_5693_length_2822_cov_7.901055_g151_i1.p1","pfam_1","Sugar_tr"
"NODE_5694_length_2821_cov_254.697598_g223_i2.p1","pfam_1","HSF_DNA-bind"
"NODE_5694_length_2821_cov_254.697598_g223_i2.p2","pfam_1","Toprim_2"
"NODE_5694_length_2821_cov_254.697598_g223_i2.p2","pfam_2","Toprim_N"
"NODE_5694_length_2821_cov_254.697598_g223_i2.p2","pfam_3","zf-CHC2"
"NODE_5698_length_2821_cov_21.714702_g2935_i0.p1","pfam_1","FAD_binding_8"
"NODE_5698_length_2821_cov_21.714702_g2935_i0.p1","pfam_2","Ferric_reduct"
"NODE_5698_length_2821_cov_21.714702_g2935_i0.p1","pfam_3","NADPH_Ox"
"NODE_5698_length_2821_cov_21.714702_g2935_i0.p1","pfam_4","NAD_binding_6"
"NODE_5699_length_2821_cov_20.701965_g2935_i1.p1","pfam_1","FAD_binding_8"
"NODE_5699_length_2821_cov_20.701965_g2935_i1.p1","pfam_2","Ferric_reduct"
"NODE_5699_length_2821_cov_20.701965_g2935_i1.p1","pfam_3","NADPH_Ox"
"NODE_5699_length_2821_cov_20.701965_g2935_i1.p1","pfam_4","NAD_binding_6"
"NODE_569_length_5834_cov_17.704392_g230_i1.p1","pfam_1","SBP_bac_3"
"NODE_56_length_9102_cov_118.261269_g32_i0.p2","pfam_1","RNA_pol_Rpb1_3"
"NODE_56_length_9102_cov_118.261269_g32_i0.p2","pfam_2","RNA_pol_Rpb1_4"
"NODE_56_length_9102_cov_118.261269_g32_i0.p2","pfam_3","RNA_pol_Rpb1_5"
"NODE_56_length_9102_cov_118.261269_g32_i0.p1","pfam_1","AAA"
"NODE_56_length_9102_cov_118.261269_g32_i0.p1","pfam_2","Peptidase_M41"
"NODE_5700_length_2821_cov_18.244178_g2780_i1.p2","pfam_1","PAP_fibrillin"
"NODE_5701_length_2820_cov_364.067346_g2731_i2.p1","pfam_1","Bromodomain"
"NODE_5701_length_2820_cov_364.067346_g2731_i2.p1","pfam_2","HAT_KAT11"
"NODE_5701_length_2820_cov_364.067346_g2731_i2.p1","pfam_3","KIX_2"
"NODE_5701_length_2820_cov_364.067346_g2731_i2.p1","pfam_4","zf-TAZ"
"NODE_5702_length_2820_cov_23.655260_g2936_i0.p1","pfam_1","zf-MYND"
"NODE_5703_length_2820_cov_12.981798_g2937_i0.p1","pfam_1","SET"
"NODE_5703_length_2820_cov_12.981798_g2937_i0.p1","pfam_2","zf-MYND"
"NODE_5704_length_2819_cov_33.100510_g2617_i1.p1","pfam_1","adh_short"
"NODE_5704_length_2819_cov_33.100510_g2617_i1.p2","pfam_1","adh_short"
"NODE_5707_length_2818_cov_62.888889_g2938_i0.p1","pfam_1","DUF839"
"NODE_5708_length_2818_cov_23.334791_g2939_i0.p1","pfam_1","ZZ"
"NODE_5708_length_2818_cov_23.334791_g2939_i0.p1","pfam_2","ubiquitin"
"NODE_5709_length_2818_cov_11.001821_g2940_i0.p1","pfam_1","AIG2_2"
"NODE_5709_length_2818_cov_11.001821_g2940_i0.p1","pfam_2","GGACT"
"NODE_570_length_5827_cov_22.516858_g58_i1.p2","pfam_1","RabGAP-TBC"
"NODE_5710_length_2817_cov_47.118805_g2941_i0.p1","pfam_1","RRM_1"
"NODE_5710_length_2817_cov_47.118805_g2941_i0.p1","pfam_2","zf-RING_4"
"NODE_5711_length_2817_cov_46.254009_g2941_i1.p1","pfam_1","RRM_1"
"NODE_5711_length_2817_cov_46.254009_g2941_i1.p1","pfam_2","zf-RING_4"
"NODE_5712_length_2817_cov_27.053571_g2942_i0.p1","pfam_1","Lipase_3"
"NODE_5713_length_2817_cov_26.842930_g2942_i1.p1","pfam_1","Lipase_3"
"NODE_5717_length_2816_cov_26.103901_g2944_i0.p1","pfam_1","Amidohydro_1"
"NODE_5717_length_2816_cov_26.103901_g2944_i0.p1","pfam_2","Urease_alpha"
"NODE_5717_length_2816_cov_26.103901_g2944_i0.p1","pfam_3","Urease_beta"
"NODE_5717_length_2816_cov_26.103901_g2944_i0.p1","pfam_4","Urease_gamma"
"NODE_571_length_5826_cov_65.286981_g268_i1.p5","pfam_1","Sigma70_r1_1"
"NODE_571_length_5826_cov_65.286981_g268_i1.p5","pfam_2","Sigma70_r1_2"
"NODE_571_length_5826_cov_65.286981_g268_i1.p5","pfam_3","Sigma70_r2"
"NODE_571_length_5826_cov_65.286981_g268_i1.p5","pfam_4","Sigma70_r3"
"NODE_571_length_5826_cov_65.286981_g268_i1.p5","pfam_5","Sigma70_r4"
"NODE_571_length_5826_cov_65.286981_g268_i1.p4","pfam_1","Ank_2"
"NODE_571_length_5826_cov_65.286981_g268_i1.p4","pfam_2","Pho88"
"NODE_571_length_5826_cov_65.286981_g268_i1.p2","pfam_1","MCD"
"NODE_571_length_5826_cov_65.286981_g268_i1.p2","pfam_2","MCD_N"
"NODE_5720_length_2815_cov_75.049234_g2606_i1.p1","pfam_1","MORN"
"NODE_5722_length_2815_cov_43.773158_g1437_i4.p1","pfam_1","HA"
"NODE_5724_length_2815_cov_21.357768_g2806_i1.p1","pfam_1","RNase_T"
"NODE_5726_length_2814_cov_51.390004_g2949_i0.p1","pfam_1","STAS"
"NODE_5726_length_2814_cov_51.390004_g2949_i0.p1","pfam_2","Sulfate_transp"
"NODE_5727_length_2813_cov_6.431022_g2950_i0.p1","pfam_1","UbiA"
"NODE_5728_length_2812_cov_79.183279_g2951_i0.p1","pfam_1","V_ATPase_I"
"NODE_572_length_5826_cov_64.538675_g268_i2.p5","pfam_1","Sigma70_r1_1"
"NODE_572_length_5826_cov_64.538675_g268_i2.p5","pfam_2","Sigma70_r1_2"
"NODE_572_length_5826_cov_64.538675_g268_i2.p5","pfam_3","Sigma70_r2"
"NODE_572_length_5826_cov_64.538675_g268_i2.p5","pfam_4","Sigma70_r3"
"NODE_572_length_5826_cov_64.538675_g268_i2.p5","pfam_5","Sigma70_r4"
"NODE_572_length_5826_cov_64.538675_g268_i2.p2","pfam_1","Ank_2"
"NODE_572_length_5826_cov_64.538675_g268_i2.p2","pfam_2","Pho88"
"NODE_572_length_5826_cov_64.538675_g268_i2.p3","pfam_1","MCD"
"NODE_572_length_5826_cov_64.538675_g268_i2.p3","pfam_2","MCD_N"
"NODE_572_length_5826_cov_64.538675_g268_i2.p6","pfam_1","MCD"
"NODE_572_length_5826_cov_64.538675_g268_i2.p6","pfam_2","MCD_N"
"NODE_5731_length_2812_cov_14.538518_g2746_i1.p1","pfam_1","CBM_4_9"
"NODE_5731_length_2812_cov_14.538518_g2746_i1.p1","pfam_2","He_PIG"
"NODE_5731_length_2812_cov_14.538518_g2746_i1.p1","pfam_3","Ig_3"
"NODE_5731_length_2812_cov_14.538518_g2746_i1.p1","pfam_4","LRRNT_2"
"NODE_5731_length_2812_cov_14.538518_g2746_i1.p1","pfam_5","LRR_1"
"NODE_5731_length_2812_cov_14.538518_g2746_i1.p1","pfam_6","LRR_8"
"NODE_5731_length_2812_cov_14.538518_g2746_i1.p1","pfam_7","Peptidase_M64"
"NODE_5731_length_2812_cov_14.538518_g2746_i1.p1","pfam_8","VCBS"
"NODE_5732_length_2812_cov_4.345016_g2952_i0.p1","pfam_1","HATPase_c"
"NODE_5733_length_2811_cov_248.592768_g2808_i1.p1","pfam_1","Lung_7-TM_R"
"NODE_5734_length_2811_cov_56.431702_g2953_i0.p1","pfam_1","Cullin"
"NODE_5734_length_2811_cov_56.431702_g2953_i0.p1","pfam_2","Cullin_Nedd8"
"NODE_5736_length_2811_cov_6.906136_g2864_i1.p1","pfam_1","zf-MYND"
"NODE_5737_length_2809_cov_82.496345_g2955_i0.p1","pfam_1","Ion_trans"
"NODE_5737_length_2809_cov_82.496345_g2955_i0.p1","pfam_2","PDEase_I"
"NODE_5740_length_2808_cov_17.424497_g2957_i0.p3","pfam_1","Ribosomal_S9"
"NODE_5740_length_2808_cov_17.424497_g2957_i0.p1","pfam_1","Ribosomal_S2"
"NODE_5740_length_2808_cov_17.424497_g2957_i0.p2","pfam_1","EF_TS"
"NODE_5741_length_2807_cov_27.998537_g776_i2.p1","pfam_1","Agenet"
"NODE_5741_length_2807_cov_27.998537_g776_i2.p1","pfam_2","DUF4537"
"NODE_5741_length_2807_cov_27.998537_g776_i2.p1","pfam_3","EF-hand_7"
"NODE_5741_length_2807_cov_27.998537_g776_i2.p1","pfam_4","PUB"
"NODE_5742_length_2807_cov_16.057791_g2958_i0.p1","pfam_1","Pkinase"
"NODE_5743_length_2807_cov_14.264082_g2959_i0.p1","pfam_1","DUF1996"
"NODE_5743_length_2807_cov_14.264082_g2959_i0.p1","pfam_2","WSC"
"NODE_5745_length_2806_cov_6.105379_g2961_i0.p1","pfam_1","BOP1NT"
"NODE_5745_length_2806_cov_6.105379_g2961_i0.p1","pfam_2","WD40"
"NODE_5746_length_2805_cov_117.656296_g2962_i0.p1","pfam_1","Amino_oxidase"
"NODE_5747_length_2805_cov_36.536237_g2963_i0.p1","pfam_1","XRN_N"
"NODE_5748_length_2805_cov_35.152269_g2504_i3.p1","pfam_1","Sulfotransfer_1"
"NODE_5748_length_2805_cov_35.152269_g2504_i3.p2","pfam_1","FAD_binding_6"
"NODE_5748_length_2805_cov_35.152269_g2504_i3.p2","pfam_2","Globin"
"NODE_5753_length_2805_cov_8.997804_g2966_i0.p1","pfam_1","PGM_PMM_I"
"NODE_5753_length_2805_cov_8.997804_g2966_i0.p1","pfam_2","PGM_PMM_II"
"NODE_5753_length_2805_cov_8.997804_g2966_i0.p1","pfam_3","PGM_PMM_III"
"NODE_5754_length_2804_cov_31.133651_g2967_i0.p1","pfam_1","G-patch_2"
"NODE_5754_length_2804_cov_31.133651_g2967_i0.p1","pfam_2","KOW"
"NODE_5755_length_2804_cov_22.736360_g2968_i0.p2","pfam_1","ATP_bind_3"
"NODE_5755_length_2804_cov_22.736360_g2968_i0.p2","pfam_2","DUF924"
"NODE_5755_length_2804_cov_22.736360_g2968_i0.p1","pfam_1","ATP_bind_3"
"NODE_5755_length_2804_cov_22.736360_g2968_i0.p1","pfam_2","DUF924"
